609 506
928 765
892 537
483 825
601 800
561 702
117 776
41 552
861 550
143 463
376 118
686 314
521 189
776 258
809 27
497 71
111 843
811 596
340 380
366 965
118 339
363 684
797 143
436 589
40 561
559 322
980 938
726 491
820 614
245 703
762 226
17 575
303 491
592 275
966 445
212 481
185 179
345 37
755 3
518 378
754 188
218 248
469 176
92 173
117 321
776 727
136 663
204 892
322 789
381 307
552 162
624 595
349 78
138 802
594 690
737 818
96 867
950 574
9 770
107 127
400 420
159 645
670 486
345 522
976 454
716 967
622 212
827 592
565 624
899 391
39 290
580 428
585 958
631 269
714 630
884 553
683 255
908 133
4 979
926 864
734 616
826 140
974 770
197 885
41 358
10 385
871 716
89 110
840 731
61 712
855 76
808 347
570 163
284 367
305 695
589 587
698 36
658 423
465 440
454 815
762 747
229 357
621 499
683 967
167 799
293 273
918 215
9 658
809 479
571 812
486 830
581 346
770 424
688 835
59 666
645 401
278 247
950 109
848 452
727 71
481 318
201 507
403 316
670 484
28 1000
615 986
869 643
329 932
166 883
587 198
812 848
909 501
154 892
995 671
265 900
811 357
753 501
331 169
629 74
944 454
754 204
808 59
52 659
532 636
919 19
943 965
865 530
260 633
409 701
353 511
322 999
220 128
190 258
234 369
312 160
303 92
940 134
444 608
41 850
450 495
361 360
753 247
957 846
492 224
241 698
761 929
722 434
133 756
985 680
869 794
426 163
325 759
716 852
25 732
87 652
593 559
252 859
150 962
246 974
172 344
766 11
128 614
400 375
371 507
1 688
624 362
982 656
69 198
36 994
531 106
822 761
137 590
106 202
678 864
284 171
511 12
508 525
29 416
36 711
360 341
481 519
731 400
29 232
578 597
790 953
927 252
443 67
523 6
874 539
509 199
697 508
224 831
178 612
854 457
627 654
163 325
635 191
626 303
30 738
562 875
624 82
74 331
245 259
570 442
3 23
543 497
203 161
645 973
296 901
222 417
378 122
970 137
791 602
617 253
442 221
976 136
978 635
576 616
434 893
586 919
43 413
454 604
111 666
123 475
546 653
8 129
516 145
497 502
113 938
541 644
642 317
1 783
48 407
520 569
586 29
540 404
316 304
375 966
668 366
26 125
479 143
707 789
213 847
621 833
138 74
504 496
352 943
278 726
412 672
557 705
146 555
889 518
113 604
814 213
771 531
834 747
913 416
165 499
611 212
570 201
787 687
431 512
526 44
52 373
27 649
554 997
809 322
980 924
255 190
677 610
34 408
63 608
241 757
584 936
778 779
116 201
103 357
918 459
125 378
992 70
552 441
187 123
977 838
939 592
437 241
245 422
536 961
168 380
625 824
272 770
461 117
596 249
533 354
894 453
404 521
800 878
198 607
58 593
222 941
631 404
819 993
499 537
534 695
666 143
189 539
835 302
106 223
609 436
846 939
590 624
944 486
188 917
442 368
224 929
904 576
158 684
193 868
952 469
618 59
715 838
689 751
265 866
686 499
772 976
999 622
748 284
352 8
460 333
805 583
96 166
472 737
240 614
381 152
109 239
272 141
819 787
224 752
936 193
222 322
231 944
597 249
931 282
829 875
333 186
409 619
664 35
964 550
367 952
512 652
485 535
390 534
705 859
804 961
60 600
73 267
112 484
353 152
570 224
807 958
785 507
819 924
830 653
477 784
823 675
386 984
682 571
837 696
555 64
545 73
479 868
815 734
114 143
508 181
683 813
981 144
145 554
867 979
716 466
704 52
382 21
139 386
214 89
585 542
647 658
598 506
680 735
480 918
692 86
811 687
146 297
102 11
695 242
839 128
704 858
980 89
360 493
691 458
730 430
520 25
558 966
534 25
215 475
465 411
74 950
288 631
656 17
906 85
920 128
692 972
250 458
838 789
678 509
147 187
44 22
188 263
567 786
130 180
763 77
796 220
778 429
55 755
571 350
433 343
588 606
539 602
738 548
775 101
129 745
348 706
329 279
367 52
762 26
65 871
888 726
323 844
332 473
195 822
403 84
219 329
77 804
600 439
484 586
525 19
11 29
52 18
729 90
892 500
63 3
994 546
285 563
456 862
284 696
270 266
353 954
698 46
527 19
630 525
680 929
569 176
501 46
860 859
675 305
115 243
581 696
760 401
90 673
44 514
348 738
155 788
317 260
666 58
332 7
492 711
461 367
820 134
434 818
45 240
703 597
187 980
582 28
685 658
194 298
956 854
975 116
177 942
775 781
860 242
381 803
528 669
814 405
782 215
876 626
967 272
629 805
812 752
551 175
207 289
575 9
864 34
51 638
736 346
190 879
360 654
959 804
860 901
70 519
167 178
247 471
782 569
331 684
226 171
305 426
391 600
575 571
667 372
939 494
618 177
670 437
25 998
267 314
314 825
946 911
682 33
9 29
43 104
227 296
704 368
412 565
41 764
488 761
79 388
137 488
963 576
902 991
509 810
446 785
303 18
371 402
226 395
744 359
591 546
529 563
146 644
791 250
765 105
396 261
510 506
236 926
688 458
949 106
131 19
521 233
659 442
993 686
998 10
340 647
20 130
170 533
859 575
343 319
786 653
226 404
414 185
276 797
783 445
714 768
446 638
229 573
26 297
905 704
651 105
253 756
765 750
242 380
336 703
67 114
116 630
321 479
793 117
819 474
167 197
903 554
297 573
201 383
902 598
508 563
670 639
669 681
400 471
640 665
944 896
462 81
378 601
652 817
318 750
780 909
478 432
537 455
203 700
459 193
549 859
479 739
195 505
444 478
962 641
79 323
478 155
530 272
736 823
176 696
921 385
65 152
819 600
86 239
103 214
479 701
12 447
116 85
417 723
886 874
157 175
855 678
672 457
431 323
902 265
719 380
524 764
272 165
795 327
921 596
419 205
375 748
162 379
312 32
40 445
855 13
938 303
540 747
530 388
481 362
170 763
338 838
495 100
177 249
176 951
291 91
803 290
455 952
800 108
516 293
146 399
284 457
411 707
442 222
225 525
636 407
847 559
427 657
868 538
253 63
202 64
857 89
155 765
210 649
849 588
948 423
872 188
216 771
479 881
428 789
659 956
25 651
316 884
864 799
84 262
855 454
92 83
543 196
303 646
497 793
374 637
578 213
535 659
344 657
178 988
111 465
405 246
40 206
773 271
521 966
786 50
504 686
568 419
97 134
228 284
578 782
292 866
583 388
73 103
349 586
901 208
622 97
152 391
49 846
44 337
424 33
125 532
8 324
134 892
646 117
562 210
429 894
411 329
173 540
664 652
133 670
922 936
65 579
429 408
535 178
370 252
91 891
861 545
657 761
858 260
254 182
458 233
25 691
779 728
686 823
218 510
183 392
205 754
112 190
467 430
896 726
358 469
747 310
120 539
34 866
672 413
682 404
398 952
213 689
911 375
800 701
722 712
960 861
70 699
687 107
434 468
294 428
365 529
824 990
487 715
571 241
694 820
151 806
829 779
994 253
542 423
280 93
631 195
5 646
509 886
241 422
852 927
433 205
119 255
40 870
129 223
202 197
804 560
8 902
561 154
33 291
706 435
566 11
189 202
798 170
524 178
481 602
474 150
389 767
388 947
688 574
739 124
125 319
222 83
290 71
188 103
85 355
854 950
716 418
362 423
17 917
457 870
347 951
742 601
723 654
172 241
515 615
467 459
553 583
311 247
789 106
913 727
983 422
93 126
748 525
435 971
406 966
930 771
118 869
778 174
577 621
361 636
900 947
588 471
889 396
398 134
108 115
634 912
5 730
888 925
858 617
854 199
219 201
835 550
686 697
341 684
805 137
671 168
746 277
828 37
834 623
238 352
127 301
864 292
332 19
766 388
982 853
317 961
768 163
417 700
112 39
786 192
55 714
329 972
445 466
167 728
903 851
91 235
379 502
72 919
337 544
218 667
931 954
703 952
820 710
401 583
860 128
925 796
838 47
298 414
972 892
847 867
853 39
485 131
763 82
583 267
91 499
363 569
821 119
261 102
12 378
152 735
66 584
868 776
927 296
398 332
205 659
947 445
697 351
815 893
469 572
190 738
127 134
493 362
765 356
975 720
786 196
403 595
741 113
802 270
171 710
204 468
685 251
63 433
553 919
872 471
305 369
633 440
188 415
608 932
91 507
11 572
321 678
546 9
256 352
705 585
550 545
722 760
368 723
53 877
72 60
809 847
485 505
415 418
563 963
407 326
505 870
179 664
699 633
147 7
705 54
177 202
214 288
921 760
647 874
72 466
362 732
861 31
699 165
87 816
264 129
446 294
945 379
81 680
367 58
61 736
576 47
172 18
884 608
633 198
584 656
772 690
891 942
965 774
10 148
966 535
546 332
744 577
609 884
257 835
207 242
394 589
814 337
891 315
561 843
148 92
532 890
232 608
358 757
403 4
415 307
670 219
93 527
190 245
303 596
410 1
351 798
991 343
262 183
877 555
51 650
214 168
1 875
3 656
100 136
220 853
481 253
421 901
572 176
497 287
147 647
13 965
434 148
741 734
900 889
347 175
880 848
954 765
94 503
219 218
524 535
145 167
376 558
520 99
377 91
772 87
687 590
409 405
638 249
734 853
135 269
757 211
790 46
973 633
300 657
807 70
958 279
763 613
502 846
590 877
629 642
358 810
118 260
488 291
440 549
128 846
769 366
84 256
778 935
378 331
586 888
800 721
285 703
130 409
827 797
904 792
659 858
225 493
912 947
93 530
558 682
193 751
530 961
301 592
196 508
835 567
469 259
291 742
843 637
526 416
131 80
464 644
646 336
187 911
142 591
344 832
842 848
774 904
695 49
191 324
402 539
213 320
962 337
324 401
568 484
651 275
422 677
400 479
219 550
106 195
774 391
451 606
164 4
725 621
486 388
47 795
447 202
15 593
867 144
683 309
12 787
344 658
940 70
410 166
448 295
685 145
943 997
551 12
88 608
156 959
612 704
915 180
437 856
829 220
663 808
612 75
868 797
183 988
47 793
666 95
594 560
173 191
703 903
852 450
652 4
505 260
988 724
698 309
872 164
222 84
241 191
503 641
683 611
278 147
814 564
965 296
942 62
365 53
531 725
478 535
5 379
568 660
304 353
87 144
100 875
116 883
572 583
854 404
57 533
509 93
625 706
637 89
39 209
318 927
360 646
779 148
80 863
623 844
338 330
524 135
47 940
448 82
725 360
208 962
996 999
216 386
910 299
743 480
621 95
36 161
785 455
96 969
503 992
781 214
196 179
569 491
660 697
641 957
485 959
719 398
651 780
932 302
778 781
120 144
224 243
295 364
351 593
844 480
886 840
857 217
181 782
804 38
817 420
640 47
839 664
611 77
442 387
805 317
37 895
108 722
872 638
991 953
884 206
141 68
853 162
72 645
102 503
217 869
977 895
486 358
142 74
305 560
632 219
923 964
788 528
443 991
733 135
345 544
792 851
155 612
280 573
194 678
593 966
976 939
170 937
340 143
410 750
581 799
334 432
321 666
284 177
280 325
719 81
913 967
158 674
77 127
740 874
79 570
880 628
967 666
244 984
795 852
189 301
582 984
555 547
211 361
530 489
329 103
293 870
959 513
54 9
781 496
860 214
403 536
671 11
919 706
465 656
423 300
382 428
137 419
500 930
412 612
464 717
597 251
546 977
277 11
669 455
612 235
203 299
993 975
898 46
313 544
629 505
897 875
67 29
722 865
733 541
13 125
597 170
33 144
618 152
990 695
735 908
38 10
44 188
97 83
436 162
521 454
617 869
983 959
821 723
185 518
255 412
278 128
442 488
639 34
267 850
358 747
56 618
810 721
467 887
832 880
932 639
430 572
21 560
509 729
187 74
323 896
968 473
440 323
630 910
569 557
550 64
817 587
804 775
398 1000
59 263
492 934
891 306
586 617
983 707
108 883
979 910
847 193
527 463
779 584
178 487
91 558
319 276
330 868
822 843
768 247
162 510
670 925
582 390
5 663
887 823
341 924
803 686
578 640
218 624
61 341
996 815
822 572
172 935
976 718
796 140
939 861
721 470
241 923
612 138
459 117
697 356
146 168
755 633
698 691
651 199
783 428
251 348
688 98
753 647
775 389
687 169
28 202
986 943
965 108
400 295
13 924
883 879
118 467
426 5
181 983
918 286
67 598
357 512
610 374
782 143
170 965
364 70
430 529
328 945
182 813
669 591
292 357
186 860
545 373
230 222
672 749
467 792
471 402
103 431
845 475
333 591
326 258
126 48
561 813
450 590
139 482
823 368
314 328
995 711
412 497
967 238
144 560
471 422
499 572
600 29
427 897
100 708
480 78
265 34
232 139
300 733
923 641
84 191
926 99
478 143
408 392
20 348
508 95
447 766
787 704
550 989
213 422
164 243
382 116
889 237
64 961
480 273
198 234
315 504
477 280
497 400
94 457
621 35
878 752
200 386
631 499
248 528
589 311
520 502
478 842
809 810
211 242
80 448
913 747
151 275
781 944
290 508
208 151
896 757
801 129
365 630
917 503
607 566
714 952
684 887
715 813
27 636
471 687
189 852
378 174
123 131
602 926
605 687
210 740
320 439
416 764
702 349
477 180
893 708
636 514
735 961
63 265
560 968
918 654
37 522
962 44
379 628
7 235
29 992
899 920
357 974
633 246
472 952
112 678
160 292
794 482
217 865
440 162
68 338
366 638
770 556
704 799
478 372
385 75
342 242
151 902
810 716
158 761
329 818
793 609
857 240
494 745
728 480
828 515
189 845
168 692
626 261
150 801
270 834
768 100
567 38
336 918
141 893
672 501
707 679
834 251
545 758
782 530
62 959
72 998
545 871
887 498
75 460
276 550
567 358
491 495
50 693
42 820
605 835
809 327
808 510
11 918
147 869
479 620
739 312
762 771
556 697
151 839
844 682
618 123
935 350
188 339
201 852
717 963
627 486
355 238
190 219
63 377
487 158
313 407
71 947
619 180
734 280
138 345
669 66
733 924
217 686
392 459
323 673
717 296
152 517
958 524
581 338
635 775
353 686
369 211
53 989
731 9
606 922
715 372
295 561
754 432
22 504
827 604
55 815
441 18
255 554
954 366
223 210
699 800
711 894
714 47
556 6
633 404
728 315
67 796
581 781
223 433
500 526
503 77
511 31
721 538
246 351
956 499
36 365
786 396
223 915
661 401
848 708
877 16
872 424
876 741
748 646
437 475
332 521
867 697
707 622
289 681
174 176
802 205
50 134
369 364
529 671
574 667
121 822
585 793
650 487
206 88
155 981
791 600
914 482
168 515
498 90
690 601
626 981
228 673
906 672
967 738
55 513
212 77
73 771
355 510
936 75
47 220
417 202
526 194
385 202
291 569
967 854
866 439
982 973
41 141
595 913
887 979
521 469
33 642
769 714
528 144
128 658
579 423
43 470
185 425
455 35
288 704
381 398
771 202
648 773
96 100
730 215
916 24
189 69
700 948
169 884
426 672
675 148
442 309
275 443
397 513
788 616
686 561
625 183
599 124
698 832
995 996
619 428
414 914
742 556
235 975
771 238
257 571
610 617
30 233
957 463
927 206
377 583
313 115
529 356
399 6
471 576
250 337
890 430
53 248
735 529
567 720
208 422
743 551
360 116
951 9
154 366
167 236
906 790
619 36
116 300
385 386
158 229
988 921
681 180
564 782
499 429
896 208
998 956
841 762
755 413
405 390
852 105
410 15
431 100
812 18
133 436
144 181
563 980
917 548
564 439
435 772
446 372
868 738
341 699
793 663
195 354
545 973
982 768
378 401
785 974
490 581
368 547
650 64
286 715
646 19
40 294
199 317
978 634
945 480
238 672
674 733
308 149
823 779
891 172
200 795
602 517
763 590
404 900
723 804
453 626
54 775
624 902
155 229
995 348
824 898
163 114
300 758
274 219
724 871
173 115
515 851
417 523
531 609
367 124
230 45
758 434
220 48
680 534
526 921
625 663
177 853
972 705
354 650
291 192
581 185
176 852
632 339
112 203
359 101
372 547
862 871
119 779
141 730
895 252
79 741
694 804
247 511
938 663
880 713
170 882
318 176
544 45
870 907
802 881
937 477
176 425
549 78
801 307
734 193
565 625
756 40
114 841
492 372
605 122
402 450
324 646
932 491
229 687
327 74
910 235
928 14
315 602
565 269
255 169
710 631
929 687
148 545
126 279
62 703
553 498
302 681
480 488
153 530
494 59
850 115
980 660
284 331
698 742
725 512
276 224
118 436
412 771
522 638
499 387
365 951
625 624
933 247
535 828
450 36
776 197
320 596
652 269
403 818
848 385
554 550
428 330
381 866
270 709
967 516
32 107
694 900
490 356
139 873
398 451
208 898
63 241
448 921
117 817
120 253
235 681
540 981
397 76
197 192
32 67
978 826
862 934
5 669
503 420
106 296
130 530
421 397
178 657
488 188
882 460
750 453
590 714
281 352
568 714
503 415
160 948
842 331
474 382
36 130
236 780
419 697
711 825
124 706
260 143
804 741
588 10
310 572
318 525
236 149
653 654
102 789
917 692
137 182
689 90
924 796
622 359
952 103
41 53
743 766
591 576
92 425
911 763
827 150
639 270
14 949
146 888
477 583
679 631
781 19
688 942
17 170
220 8
120 230
59 208
532 265
783 471
559 78
563 677
878 155
866 987
544 420
77 975
650 735
882 369
425 411
273 724
78 649
560 922
205 904
644 597
92 432
739 749
167 676
329 400
21 2
753 626
154 702
399 598
94 246
358 386
349 690
783 121
993 60
393 910
518 641
473 975
511 269
895 113
681 329
809 975
406 483
348 423
570 376
251 963
829 960
546 259
249 402
649 618
756 107
283 420
882 380
529 779
116 886
807 286
917 765
438 384
980 866
343 360
463 346
490 18
660 556
813 514
429 253
20 494
464 64
574 702
693 987
602 969
895 880
532 685
570 965
46 64
522 163
279 384
60 289
155 410
618 266
760 326
567 16
350 864
866 314
822 854
192 737
691 994
265 375
466 584
815 805
448 695
510 750
992 267
975 637
434 176
909 164
84 428
227 276
402 879
531 669
820 256
144 193
873 786
472 285
120 686
823 572
596 813
818 66
816 818
24 83
889 230
880 647
946 29
653 264
768 989
973 588
53 147
986 193
552 318
877 207
795 690
518 748
353 337
568 272
610 161
461 584
855 448
780 591
376 497
248 845
134 209
518 132
713 236
519 450
827 626
515 499
942 818
289 200
712 132
294 609
461 382
654 607
529 390
733 606
368 396
817 55
70 33
74 587
173 387
36 118
818 119
445 985
647 962
643 38
160 580
879 244
204 639
384 752
555 911
603 323
504 914
82 431
810 460
429 909
745 703
27 326
97 177
791 342
937 670
961 567
748 696
446 788
518 573
851 431
649 322
32 263
784 713
614 904
37 14
176 187
534 734
293 458
148 28
849 43
815 886
951 37
576 809
469 295
914 238
609 998
260 424
671 765
543 385
563 887
305 924
495 774
34 14
403 989
235 966
425 824
583 607
507 146
313 747
138 806
436 742
100 939
578 536
475 869
787 789
10 764
466 962
738 892
392 177
4 562
406 480
61 949
813 786
415 653
917 525
453 796
247 757
451 563
824 557
196 498
540 534
203 447
956 662
358 622
870 616
755 136
744 576
401 957
682 152
126 793
122 822
953 262
336 215
517 709
511 175
68 836
981 506
22 872
278 615
994 151
428 794
784 302
771 318
53 672
357 495
882 672
431 404
377 719
582 941
111 742
146 650
111 695
548 920
156 238
555 529
679 68
159 976
365 328
38 651
492 19
162 846
353 17
294 396
405 577
130 304
290 337
504 252
6 779
684 89
755 851
163 815
117 829
816 815
514 456
40 50
681 932
450 93
580 301
298 95
402 152
515 579
109 252
239 343
564 907
971 586
644 949
897 641
857 348
729 524
201 479
883 950
538 81
623 359
887 411
673 705
482 590
688 603
336 584
707 866
590 474
251 608
485 454
406 733
36 810
237 233
572 774
894 923
269 566
42 29
629 881
457 153
235 266
105 55
262 294
305 273
642 863
935 728
229 276
465 84
675 891
324 78
175 441
134 709
696 765
334 771
543 679
237 710
18 98
373 220
349 352
472 742
505 965
592 710
839 167
695 994
101 958
354 739
557 380
979 794
133 397
359 497
960 534
730 964
626 225
711 131
903 246
735 324
420 582
573 210
850 424
870 530
70 341
671 586
325 499
153 639
120 580
88 953
783 971
235 629
84 615
457 565
91 855
223 30
320 975
807 770
945 709
528 830
864 145
639 128
72 73
11 324
159 783
332 445
800 602
975 221
341 255
73 505
250 816
363 296
832 351
635 379
425 163
547 164
108 91
991 957
554 768
697 440
698 875
176 206
795 725
369 273
757 923
370 48
782 343
949 894
241 661
690 780
359 169
898 637
495 884
231 385
713 688
951 483
120 923
599 304
4 626
556 911
11 152
406 625
795 60
310 648
8 649
144 894
79 918
82 530
977 539
712 911
494 984
560 70
972 888
929 859
745 646
891 615
105 780
769 207
763 274
843 435
575 584
378 64
545 58
404 202
842 70
327 465
915 646
417 27
592 337
653 908
131 451
904 363
759 529
789 300
149 876
767 704
697 277
336 911
607 497
525 915
484 727
18 675
319 427
701 460
363 743
615 426
621 936
304 125
680 16
306 16
269 105
54 967
303 624
768 638
310 507
421 96
812 739
424 404
434 229
44 333
829 330
938 407
261 341
83 762
974 211
231 592
191 510
646 379
674 51
373 695
659 63
150 856
322 519
614 883
512 900
692 451
972 974
187 940
168 648
706 963
542 6
665 99
276 829
906 303
93 46
731 383
857 350
674 766
180 82
85 743
727 200
251 74
520 781
621 218
323 706
211 27
345 410
154 653
399 51
580 494
614 312
790 466
170 309
594 622
300 422
760 87
563 964
236 342
756 591
580 496
209 688
980 387
836 705
38 447
197 22
368 130
503 592
130 416
410 785
905 211
187 999
919 902
946 125
464 382
174 812
898 808
472 85
285 926
332 403
631 466
272 148
426 278
54 631
585 972
835 821
932 971
687 369
310 210
770 79
441 711
241 657
273 385
125 561
658 419
307 204
84 7
155 440
940 40
573 641
849 316
541 493
547 354
880 927
121 104
775 75
156 254
962 920
225 616
875 42
154 493
974 167
666 631
738 925
817 247
429 270
638 130
230 126
171 749
110 920
505 198
441 555
644 232
49 830
45 235
215 325
165 532
487 357
343 375
828 917
616 956
110 874
675 506
438 26
25 837
750 477
507 955
537 956
53 419
523 434
582 908
880 582
33 105
105 106
644 874
784 797
922 193
304 550
88 567
881 139
794 24
806 209
486 739
819 211
995 531
304 924
852 394
335 708
76 528
842 570
401 333
383 151
53 954
556 314
651 988
868 487
538 385
641 559
103 672
97 295
287 895
111 113
570 860
946 528
859 597
475 561
725 311
739 462
641 655
157 533
183 506
560 8
663 818
387 467
753 776
606 405
432 548
284 506
222 270
581 193
8 28
455 55
514 308
762 227
647 180
919 448
515 565
112 782
336 104
450 753
474 479
776 83
991 70
129 178
28 233
241 372
74 964
525 155
51 506
495 356
57 160
820 574
858 158
890 867
436 503
171 118
821 829
720 530
253 373
64 444
179 585
200 415
939 547
375 552
41 958
731 830
610 95
696 315
660 202
225 834
181 263
742 525
63 123
552 245
245 995
902 679
442 51
177 472
960 406
635 311
784 339
826 479
772 341
509 726
134 405
871 52
148 230
263 917
843 675
353 817
996 130
307 46
56 53
389 559
919 224
355 254
567 915
51 843
437 264
753 722
614 826
112 840
125 851
531 212
788 260
630 285
54 819
315 654
32 781
424 720
953 951
807 910
51 617
486 234
180 421
480 580
922 631
203 171
18 468
921 206
522 177
771 659
595 70
201 749
600 397
811 657
840 34
770 664
19 203
790 509
366 298
33 368
781 50
363 423
616 145
636 565
860 219
198 776
180 149
315 981
416 737
634 783
610 823
740 888
862 539
152 816
679 413
840 224
145 404
879 546
707 779
133 456
761 247
798 622
837 995
485 871
888 809
93 629
665 250
758 959
311 475
562 77
993 821
887 447
379 974
631 777
271 770
274 638
605 179
22 363
25 118
52 867
55 281
928 870
320 212
560 896
646 921
235 232
217 56
463 941
361 351
244 864
365 708
601 119
535 456
24 486
228 395
934 193
424 695
23 713
894 17
128 167
414 736
131 351
535 43
421 549
717 82
3 674
875 188
503 347
681 809
336 865
188 74
668 251
987 43
809 522
34 750
47 345
224 78
451 630
577 251
585 493
35 476
770 146
393 260
319 237
193 676
32 85
682 263
979 340
68 881
364 492
234 899
515 967
36 658
451 797
738 874
770 431
225 843
830 713
305 523
859 728
725 573
330 359
719 963
663 961
99 111
563 697
887 93
259 136
962 803
111 735
810 522
499 319
907 602
860 839
434 267
35 545
23 636
768 662
570 157
249 73
995 490
699 628
312 73
544 133
585 694
751 502
413 124
919 204
74 11
453 117
103 825
528 832
76 18
675 252
325 597
567 805
555 38
740 320
823 872
8 834
59 728
255 740
516 534
133 899
718 565
588 559
705 132
971 171
962 868
552 295
399 293
808 988
128 947
948 375
384 599
381 203
4 619
59 376
571 788
316 543
885 777
534 761
9 8
100 423
67 570
358 956
320 714
435 767
920 267
613 570
586 758
515 120
185 386
556 86
74 596
601 175
552 10
410 623
759 48
979 120
847 525
308 815
241 425
884 290
184 293
457 304
176 747
957 128
262 415
577 624
453 15
350 472
969 184
404 310
305 813
8 872
289 493
723 62
450 700
879 760
502 266
902 781
140 298
999 806
53 282
361 345
472 355
668 833
175 837
846 57
22 575
986 371
285 585
16 684
24 896
678 562
536 818
113 570
333 672
186 599
257 23
453 664
401 934
825 891
887 614
854 823
738 928
281 531
496 555
283 315
782 158
605 799
809 655
233 482
720 606
504 175
872 423
318 964
919 622
185 82
860 133
10 65
708 713
80 195
907 582
74 779
390 871
817 100
419 654
855 746
701 343
172 281
110 680
952 316
611 318
613 875
370 201
456 650
149 541
92 96
576 38
576 138
533 726
785 1
607 219
545 265
768 439
382 517
962 729
955 28
762 764
585 589
970 200
409 190
415 168
951 878
563 759
171 664
768 34
749 385
895 951
710 392
773 348
107 932
820 940
688 421
587 64
335 812
453 987
169 334
317 596
586 439
268 667
703 10
269 718
750 929
981 570
134 811
55 194
817 622
93 478
370 476
480 531
292 499
424 360
211 781
865 416
68 300
365 271
124 106
646 98
664 102
190 760
440 17
931 524
757 260
171 548
241 840
226 111
959 738
376 204
586 909
508 970
64 566
502 834
447 784
70 711
977 996
815 269
286 721
91 275
569 901
603 951
610 318
175 229
74 255
312 387
731 442
512 755
594 221
696 875
516 97
78 974
191 460
572 245
26 958
826 239
647 101
636 685
307 558
360 747
391 274
761 193
472 683
981 535
485 60
675 65
25 216
760 473
824 630
760 151
746 931
203 116
429 74
740 630
807 827
449 37
861 949
485 243
336 885
502 508
479 37
761 966
283 761
214 431
342 163
862 677
798 210
1 461
71 646
764 399
729 658
612 639
205 77
732 518
137 939
129 253
672 710
170 237
834 669
860 310
289 644
966 772
239 652
948 24
172 691
122 103
566 128
309 104
355 644
557 138
699 825
27 923
549 546
538 292
291 835
812 95
540 634
64 85
692 841
401 553
129 709
346 447
818 26
687 544
402 67
883 190
113 723
611 464
618 44
223 694
114 657
733 337
879 27
564 932
65 224
412 514
244 4
9 991
479 581
106 524
859 994
891 225
953 623
982 818
24 600
468 649
619 707
439 473
976 9
568 791
463 756
480 179
655 369
946 109
714 620
985 37
939 699
835 120
767 508
385 257
909 465
756 763
896 538
566 537
16 470
13 315
62 104
515 713
570 584
678 873
104 404
615 432
711 920
872 319
707 468
