410 140
252 110
431 364
172 133
304 24
192 255
166 118
417 93
301 233
445 336
297 39
453 273
222 361
138 410
14 324
492 236
452 290
150 194
389 402
342 441
317 262
94 128
90 297
288 184
326 210
431 72
495 200
437 372
188 480
389 71
227 263
119 480
33 457
304 377
469 224
205 400
391 4
20 36
445 325
184 425
74 454
84 305
394 420
242 253
354 278
7 409
13 272
215 54
143 114
96 133
494 411
216 103
6 32
181 491
180 401
428 363
297 464
498 273
179 315
87 113
216 51
23 191
218 296
387 120
290 466
394 331
229 51
431 163
239 482
299 362
239 251
73 454
351 144
113 50
275 442
376 328
28 484
418 443
389 25
386 211
146 62
202 215
8 97
134 246
34 335
35 198
16 225
374 465
479 70
341 74
183 338
345 348
91 66
304 246
133 488
275 214
97 89
217 178
50 358
447 255
10 367
17 440
408 178
312 303
110 453
465 319
184 312
28 308
217 354
125 442
293 389
113 46
61 321
101 428
9 197
416 121
124 87
65 316
322 406
441 413
254 2
137 180
24 456
30 286
61 409
461 196
234 5
463 122
255 471
380 87
78 385
295 413
38 345
195 98
248 213
487 312
414 212
188 291
252 434
22 105
291 316
367 100
237 220
125 443
62 351
27 355
336 369
208 224
143 179
262 433
39 349
423 149
283 23
318 172
370 322
449 275
296 262
19 195
177 318
458 76
474 305
151 137
286 60
377 319
84 29
291 344
344 359
278 19
178 88
438 365
303 453
74 241
402 252
59 74
351 13
47 325
221 186
460 234
198 286
364 224
146 499
89 342
31 106
432 438
485 500
18 90
381 94
274 21
232 411
236 34
1 303
468 72
482 467
123 158
400 44
321 392
225 214
219 304
365 232
211 296
321 122
90 351
495 458
444 128
413 439
3 288
51 330
223 344
31 17
361 64
484 274
38 441
180 126
365 167
376 470
156 500
201 440
214 380
213 118
77 24
24 496
245 461
42 34
342 395
492 375
274 348
371 147
313 47
84 149
172 369
94 277
253 443
283 3
88 111
117 344
131 414
441 338
41 488
30 77
400 147
285 470
176 1
197 308
129 54
128 167
297 64
446 208
430 247
244 302
179 39
446 232
279 148
245 360
408 34
106 326
18 7
250 26
85 124
102 252
247 475
374 34
484 451
48 67
468 233
408 295
245 228
399 361
201 54
192 28
257 337
401 96
448 303
149 290
315 421
124 307
146 492
56 204
165 413
248 329
101 178
392 176
126 312
81 291
108 389
325 32
433 74
496 410
75 279
87 182
302 258
253 48
109 102
150 253
173 196
197 289
306 363
428 79
445 226
470 137
222 359
182 426
96 93
374 72
496 146
129 386
327 67
27 343
425 345
67 25
163 329
119 413
193 37
227 70
146 417
466 350
309 451
461 444
76 327
452 17
228 78
258 27
67 311
462 239
337 85
155 101
160 446
474 394
241 270
234 60
367 305
426 79
181 280
78 377
107 84
268 99
394 50
298 85
71 92
346 382
75 488
234 62
263 365
190 364
477 67
204 306
94 392
151 423
152 179
347 287
234 86
133 253
318 57
207 110
148 390
323 149
424 353
485 380
72 365
90 214
401 40
381 462
5 2
400 375
433 393
246 60
148 489
355 481
244 207
159 81
216 87
245 55
383 242
408 272
352 288
363 31
197 21
186 93
373 357
52 205
210 274
457 430
404 365
205 496
25 91
122 110
158 10
498 314
295 326
80 264
95 129
23 146
31 215
363 128
304 262
109 388
156 454
372 443
130 315
152 18
37 412
247 262
167 254
374 188
24 373
298 47
278 288
111 81
252 312
400 190
3 77
193 263
483 234
454 204
138 56
184 481
175 62
228 184
382 261
480 277
341 176
105 431
464 62
111 369
343 291
191 319
416 462
16 461
219 485
279 433
301 171
50 468
189 318
373 216
61 428
200 491
332 124
349 328
473 262
299 422
124 86
361 348
365 366
66 213
47 267
465 398
483 48
477 171
126 137
242 147
190 395
308 416
92 201
488 292
114 189
489 457
187 358
309 216
310 203
104 324
253 160
169 294
464 302
147 179
202 336
20 153
232 229
278 446
256 165
378 274
100 359
279 8
212 125
239 262
362 423
34 419
394 30
227 15
192 203
145 436
487 153
437 34
127 81
438 364
448 440
446 480
61 310
15 456
91 385
47 386
317 280
303 102
259 203
3 263
494 467
473 176
129 164
373 127
71 178
498 158
324 498
476 94
473 414
470 417
500 497
199 308
157 260
119 208
351 336
275 424
79 176
370 481
468 271
352 397
438 389
386 414
387 389
62 320
304 210
130 346
264 498
19 369
46 165
277 236
403 75
80 149
128 495
127 202
63 73
479 111
111 286
422 269
198 300
404 142
206 430
191 493
412 373
214 303
252 483
352 274
113 151
11 313
309 414
192 309
83 428
283 161
108 153
388 482
244 251
172 247
261 136
30 474
384 88
237 256
281 324
450 81
222 206
499 461
276 110
461 284
109 95
59 278
148 30
385 260
486 233
60 2
312 106
13 478
121 38
429 221
177 436
29 260
478 202
440 402
155 427
207 135
290 388
138 166
77 252
326 355
204 478
271 49
264 449
270 117
194 21
340 239
181 240
108 173
67 299
301 446
91 483
105 59
27 426
212 424
468 347
401 369
212 75
18 200
166 480
496 30
433 324
209 135
87 468
454 51
281 466
99 279
452 381
264 221
373 212
23 339
237 346
149 348
120 472
28 107
223 409
7 88
303 271
14 267
275 471
472 59
472 162
144 2
248 123
418 331
311 298
327 454
457 158
293 87
175 362
15 116
441 348
328 373
459 12
476 181
368 498
447 403
241 465
368 75
203 148
100 498
55 197
296 426
82 54
131 146
478 427
92 413
457 357
118 124
334 272
44 236
147 237
464 314
351 424
214 493
291 218
385 28
262 18
62 245
53 403
291 406
381 331
203 442
406 34
447 385
347 244
242 431
104 364
351 318
75 159
341 138
356 260
42 65
152 439
295 374
72 432
482 139
356 317
34 23
408 318
478 330
147 47
477 454
424 398
167 244
11 70
329 132
66 244
476 443
400 342
383 8
90 473
172 311
450 466
9 34
285 212
76 258
181 11
492 309
284 88
141 254
272 51
363 3
103 350
73 112
342 91
123 67
435 470
240 174
376 167
5 458
389 133
460 300
495 71
452 55
252 168
160 312
201 129
236 39
110 170
208 100
393 398
193 194
89 9
323 211
272 318
434 117
84 183
366 139
92 64
8 33
399 19
361 175
432 311
367 307
235 201
64 206
459 405
65 492
441 267
212 486
249 241
283 435
235 43
229 18
264 97
448 47
162 176
202 375
38 19
263 278
143 17
477 72
254 228
158 179
118 374
199 325
353 22
284 159
237 426
441 389
83 349
43 138
253 18
44 284
204 191
455 422
5 434
344 233
264 212
181 7
385 51
400 391
398 123
195 140
392 44
138 112
79 374
196 295
474 340
319 237
184 375
475 428
420 278
321 419
179 52
395 26
246 434
4 33
449 153
240 130
323 404
393 161
54 344
343 131
239 49
259 425
393 444
323 11
76 473
471 121
302 276
462 340
149 113
366 146
370 163
346 322
100 189
415 281
483 315
374 76
435 191
181 130
294 471
133 302
111 494
458 477
182 120
329 48
443 53
13 441
478 198
261 76
204 438
325 205
30 43
29 261
99 396
186 112
96 332
47 178
481 64
35 377
206 369
140 481
361 368
338 430
303 434
98 237
427 356
147 428
273 68
466 197
378 287
434 217
452 112
6 335
460 415
164 385
371 335
298 345
344 163
206 99
459 165
298 450
182 491
405 191
32 53
292 467
411 9
492 354
47 144
416 226
425 468
474 184
74 46
234 92
59 302
84 110
363 368
239 214
490 485
36 462
207 315
304 407
124 197
474 363
344 445
298 201
248 480
174 492
191 114
376 136
257 313
133 230
469 182
105 44
271 279
364 63
108 455
19 111
164 68
61 378
72 372
249 114
4 384
363 383
194 248
23 376
109 401
205 395
182 75
438 442
92 431
92 66
81 235
93 293
461 64
328 124
53 498
64 385
65 20
226 86
319 222
351 23
256 489
454 208
251 125
429 90
130 119
287 142
281 183
33 269
292 70
422 130
420 399
323 112
337 320
330 163
349 353
123 370
81 70
310 93
282 385
43 337
136 239
495 435
212 423
105 382
487 457
295 250
301 221
104 358
166 343
372 431
296 266
241 277
497 417
62 212
374 441
488 407
27 86
495 182
404 389
400 415
215 448
177 393
59 374
70 360
466 452
428 439
13 113
42 370
498 219
439 295
361 394
9 47
469 388
223 216
226 422
454 277
443 458
216 348
90 349
218 123
348 202
246 422
14 50
395 415
44 126
184 186
451 105
54 321
440 130
424 172
151 354
134 45
499 151
496 56
397 195
280 150
1 316
448 159
149 87
34 420
494 309
172 101
238 269
327 339
404 396
408 460
426 47
472 494
68 201
424 363
54 339
18 350
346 35
185 135
158 396
173 354
97 5
179 343
183 34
307 230
325 158
152 2
287 320
225 455
344 455
91 448
164 171
366 155
291 322
256 204
84 192
182 9
223 55
363 422
368 130
311 35
395 194
39 397
187 17
63 26
311 231
292 203
305 225
190 427
139 25
52 361
278 104
147 133
477 144
279 233
458 304
87 214
144 56
54 470
132 470
468 275
259 231
393 353
400 479
204 499
365 437
283 344
79 450
257 291
47 406
420 44
239 331
69 8
144 78
60 249
171 220
295 169
58 278
103 48
212 295
233 499
441 280
368 21
21 244
136 194
299 264
424 227
50 424
36 429
162 386
210 323
419 455
329 145
142 115
287 302
348 210
80 253
173 422
104 460
463 48
488 400
442 366
450 407
297 69
119 134
242 174
386 326
85 411
80 486
451 224
379 407
458 335
347 90
185 171
321 77
466 115
399 310
381 53
5 422
349 74
496 153
60 174
324 254
168 263
342 118
9 240
169 81
443 108
20 361
223 126
15 491
313 165
208 272
428 276
30 27
482 29
375 306
412 305
276 173
267 431
4 291
287 204
69 227
446 318
368 274
33 145
200 223
59 5
341 395
467 52
326 392
234 315
137 480
365 364
170 138
333 348
95 292
123 224
205 110
97 482
326 111
409 256
494 337
330 152
247 407
206 215
105 112
58 472
67 90
362 83
148 230
442 186
51 408
101 335
301 231
298 485
227 216
484 478
322 300
150 213
117 264
174 452
142 380
188 11
167 233
43 8
120 244
464 180
315 309
287 423
52 413
106 234
83 221
489 390
129 81
151 267
440 150
467 385
57 491
44 171
221 90
169 68
189 291
366 483
253 304
164 13
14 228
162 205
158 441
369 421
392 298
383 87
83 277
68 471
277 80
124 324
266 116
202 462
244 39
46 293
356 6
138 325
417 139
254 212
488 263
227 116
122 123
280 423
208 83
486 412
223 396
206 173
181 340
247 398
26 200
461 120
395 77
66 386
160 59
170 445
24 357
483 15
353 8
203 143
337 279
255 162
53 134
70 461
300 465
392 356
187 288
302 108
222 45
57 394
264 149
413 42
389 367
413 192
321 174
137 104
62 247
446 299
68 262
8 106
87 196
416 93
53 168
170 195
214 246
287 158
86 444
16 107
249 11
245 203
48 109
145 470
441 288
295 440
343 3
41 460
38 452
308 68
234 321
489 222
197 218
478 76
388 479
19 118
232 339
51 57
17 305
59 478
52 446
152 266
374 231
353 211
205 327
121 135
137 448
373 428
22 24
7 330
131 69
83 462
270 177
209 4
453 484
444 234
394 330
17 289
170 224
348 466
366 267
371 62
359 384
482 284
467 123
36 494
299 229
347 483
363 190
497 197
23 349
259 222
384 387
241 307
432 85
259 299
176 41
465 364
199 21
104 386
195 426
38 331
449 451
436 166
483 35
426 480
228 151
444 17
9 150
179 472
143 175
352 382
364 237
318 258
265 484
285 342
87 111
3 98
311 429
273 433
452 76
325 398
160 280
72 25
97 448
356 50
343 132
244 20
74 156
467 212
133 178
402 500
250 84
393 117
149 347
207 81
377 246
21 67
351 455
223 85
166 293
162 317
128 236
500 456
368 483
24 156
462 62
300 275
175 326
148 77
387 455
377 251
242 275
174 98
112 177
170 119
434 383
46 341
17 85
372 15
84 438
249 166
323 52
120 315
446 246
393 25
308 147
198 212
417 411
76 353
63 403
345 192
314 405
222 79
16 460
258 91
455 133
493 450
207 211
428 191
156 359
152 366
284 146
312 288
185 335
425 106
9 19
453 182
94 58
353 418
330 41
299 487
489 303
71 176
154 248
6 206
484 386
198 204
251 479
408 169
94 434
394 182
36 153
82 436
180 311
357 149
358 11
361 115
60 166
378 482
75 137
134 438
330 219
123 124
322 249
432 115
150 185
324 397
147 117
452 337
222 135
496 344
392 357
349 474
25 83
144 86
102 427
94 458
300 457
353 317
30 458
115 431
380 243
500 174
187 465
469 443
215 42
261 441
141 291
46 473
371 150
99 239
106 346
13 223
91 367
97 190
265 135
307 264
21 65
465 150
357 175
288 61
115 201
372 61
167 154
318 10
412 380
447 381
359 376
326 34
230 277
84 320
369 279
179 80
235 497
420 76
326 397
117 196
363 39
125 405
475 453
57 437
50 87
279 386
188 426
406 145
240 431
420 81
92 468
193 337
23 292
326 171
234 242
184 15
264 252
19 321
252 422
60 278
220 147
271 282
500 293
393 309
91 276
337 396
477 36
104 396
347 288
382 183
127 387
204 309
403 265
123 436
408 86
393 318
372 143
361 446
197 411
337 231
399 18
80 459
405 289
38 228
148 124
475 464
41 377
151 334
443 463
379 236
171 458
402 6
384 19
25 335
176 159
199 436
452 152
284 110
307 245
404 115
227 395
289 285
112 429
278 495
492 27
3 235
32 102
60 442
117 75
75 386
265 204
53 489
425 39
13 389
94 42
28 198
59 265
9 276
170 117
395 455
242 30
343 149
157 464
404 350
92 343
494 232
170 19
350 23
343 300
360 73
416 390
402 450
500 305
176 268
94 284
273 500
181 121
145 235
361 405
333 462
136 164
297 251
49 296
28 41
415 486
434 370
257 322
40 353
129 394
150 352
288 137
256 309
70 494
52 50
374 116
163 438
467 399
438 252
93 151
402 204
277 136
353 108
350 403
243 359
82 293
106 468
255 482
408 489
182 55
245 479
168 300
324 496
404 359
385 288
260 479
492 446
75 153
284 149
459 168
251 193
469 82
10 195
183 485
226 439
345 104
470 347
460 299
469 54
285 354
500 385
475 294
33 128
476 310
407 21
216 260
31 15
304 52
10 86
290 129
313 419
134 447
444 157
10 145
487 277
185 230
365 105
168 367
219 175
50 383
220 374
79 205
73 456
43 408
290 383
265 156
41 81
252 29
351 376
118 331
323 131
337 486
395 427
347 438
334 335
37 407
410 440
341 429
225 359
84 55
102 80
488 302
466 209
64 88
115 190
325 174
266 389
52 448
368 237
191 147
110 106
75 455
346 359
247 102
240 323
305 493
293 64
230 244
144 35
21 187
364 259
324 144
11 364
141 21
388 393
61 488
169 438
445 497
5 33
457 108
463 462
348 293
386 332
382 202
160 308
305 334
217 4
284 351
283 431
445 483
218 226
214 348
325 355
119 233
239 111
79 413
225 402
411 32
258 179
482 440
362 81
89 228
272 165
154 95
215 75
89 474
391 237
248 1
31 70
7 27
83 427
70 195
256 305
280 382
440 252
173 266
1 278
365 134
260 35
46 161
201 25
19 165
22 488
155 411
1 189
172 456
357 435
11 394
473 468
385 273
155 464
402 324
473 114
373 114
242 497
25 347
326 59
409 406
173 151
283 292
228 30
251 485
94 46
421 430
123 366
63 78
277 429
371 55
263 199
132 409
116 41
169 5
164 326
130 299
27 106
222 322
185 93
45 125
213 417
230 428
193 443
492 377
435 447
71 397
189 354
143 474
19 374
176 188
362 246
322 269
416 123
404 18
145 241
393 184
385 246
343 347
469 205
217 174
50 293
71 217
255 234
111 173
464 248
304 311
417 357
264 467
96 462
13 70
39 475
233 194
54 388
12 443
12 297
6 315
158 3
139 70
176 105
14 182
13 232
54 397
438 82
267 28
483 376
251 8
192 147
135 76
61 377
163 368
222 168
161 167
243 489
154 415
219 195
292 491
449 331
58 308
421 336
257 473
121 485
461 137
46 499
123 12
368 64
9 299
442 146
461 345
71 388
155 449
429 352
310 289
84 261
59 362
89 327
155 225
121 191
247 238
208 25
122 245
367 142
47 156
186 493
49 303
371 214
237 34
182 308
44 269
176 173
53 286
440 262
424 42
409 285
400 224
138 47
266 411
83 288
306 154
103 91
212 257
491 376
90 122
44 314
148 479
63 36
472 336
306 105
219 6
247 401
316 298
404 148
77 191
268 272
226 257
464 22
70 463
74 183
271 48
452 287
241 365
104 422
162 102
76 431
106 478
69 300
407 203
276 414
354 344
299 400
355 273
89 392
15 41
466 10
262 123
334 171
55 461
161 451
194 483
486 475
115 338
166 248
188 164
115 368
187 160
330 428
249 52
433 469
277 213
407 121
136 67
169 483
144 399
246 447
42 325
221 372
358 325
285 18
107 341
204 352
427 99
323 103
294 407
422 3
175 482
76 366
339 49
169 184
104 290
418 168
326 362
440 458
70 425
268 416
363 436
9 56
195 38
244 67
190 237
477 243
420 351
150 239
296 493
487 236
349 423
237 415
434 259
274 461
163 336
337 498
236 113
330 240
473 21
172 302
306 103
495 367
314 175
249 475
212 202
163 78
438 32
67 440
199 95
122 436
264 283
404 354
8 307
22 411
266 276
321 186
431 246
429 371
102 259
11 299
249 462
174 260
60 205
47 391
42 379
399 236
38 23
200 141
467 335
168 442
454 302
257 253
101 321
11 329
494 364
426 465
35 443
181 141
420 304
261 131
370 388
377 86
149 409
47 289
404 267
91 69
26 287
3 308
104 226
386 36
311 73
488 257
461 327
415 365
182 323
433 49
11 172
105 192
274 223
426 227
273 357
120 87
417 395
139 112
200 35
252 157
3 341
275 76
421 291
328 77
353 227
387 23
16 478
276 331
204 412
452 158
288 159
264 454
453 402
341 67
189 304
165 147
72 276
46 171
398 29
271 484
395 349
375 46
471 98
72 440
120 308
409 288
84 94
369 344
78 321
123 20
450 262
389 49
63 240
451 240
432 105
434 175
141 468
264 440
285 218
484 356
330 402
448 381
395 377
64 479
408 203
93 77
406 251
34 133
460 326
484 231
148 333
8 15
374 234
148 116
331 429
59 361
338 268
191 49
315 9
155 187
177 473
332 230
13 358
269 391
434 131
481 460
235 254
209 498
394 434
7 161
230 449
149 480
144 233
240 139
61 486
318 452
172 297
55 175
1 279
2 17
466 257
182 200
449 100
126 84
60 194
156 382
2 494
457 228
324 353
86 280
119 131
330 449
314 30
289 438
200 34
497 116
432 491
196 473
267 449
31 45
107 156
80 368
330 437
450 178
341 327
351 148
194 222
399 336
428 233
387 419
312 188
385 26
197 40
451 11
299 485
462 376
322 41
174 463
51 463
119 378
80 111
98 374
183 350
423 210
93 361
46 34
63 113
234 420
272 54
172 291
486 439
380 356
366 476
326 153
49 437
285 466
115 10
340 201
91 12
344 347
118 241
419 438
440 428
313 210
308 254
191 498
291 329
392 141
232 242
8 207
24 270
161 157
77 80
420 54
274 33
329 261
210 325
173 246
21 442
417 439
164 117
346 295
246 287
175 286
118 199
470 349
4 137
324 349
80 263
362 360
8 259
437 275
426 430
289 467
157 147
121 290
325 70
44 408
424 367
411 290
406 135
436 75
64 480
258 73
1 325
166 258
81 58
431 405
180 72
370 316
499 208
129 472
78 181
25 434
94 417
425 214
352 73
454 374
324 362
211 446
173 216
466 333
481 364
210 268
140 139
228 353
497 96
292 198
6 465
498 384
456 324
479 85
401 452
406 8
104 58
82 318
362 424
143 283
243 297
491 215
471 257
295 456
189 73
217 257
281 257
368 360
365 328
491 350
237 382
433 30
458 202
165 82
57 410
492 74
453 9
456 209
474 283
413 200
29 24
396 328
236 150
227 348
190 223
453 35
434 294
47 362
365 462
258 270
93 213
399 280
82 144
304 273
301 159
386 83
415 291
321 214
486 105
294 308
475 317
393 335
457 458
140 160
463 95
345 12
26 144
107 317
125 117
247 93
346 455
47 31
338 371
120 143
473 333
376 261
169 450
296 276
321 65
323 125
4 145
310 207
315 374
58 272
184 5
90 370
358 202
463 20
271 362
497 87
338 498
187 131
219 84
344 76
349 332
496 60
294 123
89 202
145 340
217 464
314 349
459 469
244 7
404 467
488 276
5 460
68 237
287 7
458 180
488 231
31 482
9 30
76 235
113 262
375 431
145 34
273 490
39 219
387 213
181 378
89 73
327 37
492 58
337 83
244 466
352 486
434 332
425 107
460 214
431 169
355 227
401 75
315 35
464 298
468 240
293 276
51 154
394 351
27 472
39 19
399 30
18 410
79 160
101 442
65 433
259 174
283 13
23 363
173 253
223 458
95 39
115 4
173 77
436 280
439 75
81 488
175 413
270 325
209 491
496 155
434 23
481 120
493 39
131 32
178 274
250 82
424 360
415 15
238 3
225 321
4 491
352 271
500 371
243 199
155 183
257 68
24 72
307 80
24 54
84 398
150 407
397 307
239 94
489 410
410 195
253 494
431 113
20 242
184 210
120 123
296 433
378 496
18 182
58 353
54 336
491 185
419 327
171 97
95 46
32 406
382 334
289 461
430 264
137 411
53 66
396 314
434 461
103 218
30 402
290 58
36 137
357 75
204 68
75 105
442 423
148 139
179 214
241 462
144 418
66 254
45 147
300 488
440 178
252 458
225 454
68 194
257 475
371 246
478 214
257 362
190 33
469 130
418 258
136 220
221 141
74 112
336 36
337 369
135 26
317 117
380 489
356 455
383 204
344 495
485 430
161 204
65 13
178 170
70 183
43 33
238 85
380 456
358 221
463 482
410 109
79 232
46 73
154 481
274 464
376 432
376 226
156 144
452 133
472 1
211 167
299 453
484 285
380 296
110 401
97 162
241 362
352 430
159 493
359 198
396 106
308 111
157 12
429 236
5 226
250 463
272 243
310 127
248 261
193 359
372 374
368 214
191 15
141 280
293 22
475 479
142 14
271 193
146 374
128 368
367 374
396 372
413 279
91 343
67 225
182 398
300 1
327 23
420 143
372 149
443 483
252 271
321 259
473 118
482 375
133 326
492 498
478 496
301 413
424 298
214 69
341 77
180 141
188 249
455 52
454 486
496 218
431 414
121 143
458 333
371 450
244 307
265 475
10 329
45 243
293 8
219 75
436 375
91 181
71 224
164 430
422 148
330 274
68 65
376 159
455 92
428 265
313 205
132 360
205 212
259 447
268 422
283 57
271 446
52 278
262 147
287 314
386 118
146 236
261 480
367 135
53 127
147 172
50 109
362 386
49 212
20 452
172 475
380 408
492 11
294 430
107 177
331 281
478 12
148 196
60 397
99 225
345 125
394 142
276 111
7 162
84 166
229 50
128 335
143 412
238 239
244 250
186 437
28 377
297 367
194 38
462 167
327 153
114 295
107 47
81 239
133 382
5 133
347 442
448 281
153 144
370 237
458 321
154 349
40 408
98 18
345 409
417 469
201 417
339 77
437 334
228 96
331 500
107 362
246 54
91 86
429 16
214 51
169 226
210 7
499 265
255 200
450 64
394 224
465 36
432 430
103 371
344 320
416 274
406 458
215 292
103 486
318 12
89 329
195 367
301 476
208 333
79 173
79 29
147 268
106 383
398 211
123 162
484 59
173 395
135 396
320 252
292 208
162 269
383 438
475 65
29 99
236 456
222 270
293 172
241 388
127 139
353 332
395 393
364 156
28 31
157 301
232 405
156 456
42 371
11 310
147 209
293 42
355 299
476 167
440 215
266 1
270 182
400 461
313 270
406 227
411 445
408 228
367 331
301 266
229 422
162 432
242 418
346 311
477 96
418 198
216 314
266 156
148 484
136 475
57 81
58 242
405 420
299 349
134 127
433 145
367 174
486 344
340 223
7 352
337 89
484 218
352 208
11 97
179 253
81 383
196 326
210 148
364 420
27 322
119 497
178 351
164 274
332 42
328 422
316 426
478 284
139 468
98 341
390 197
409 203
170 382
47 50
449 41
465 339
480 421
196 186
233 340
412 134
55 79
376 469
269 258
437 156
406 413
188 243
50 24
30 330
413 417
327 297
304 115
325 291
78 490
443 396
230 293
51 299
57 465
287 312
322 440
434 413
446 392
144 37
354 223
289 457
391 366
273 317
13 116
330 440
254 86
392 280
316 41
426 113
362 389
186 86
238 219
9 473
484 415
352 413
471 288
438 356
201 487
6 364
20 235
287 441
136 347
58 237
49 155
97 405
466 31
176 466
37 204
219 172
358 300
334 98
265 417
470 467
148 37
79 330
35 63
93 127
103 246
450 391
162 273
425 330
318 447
113 473
320 498
268 334
7 221
402 189
177 220
378 92
89 13
76 268
370 404
438 49
364 292
254 329
11 85
376 5
281 318
469 30
354 176
218 82
63 202
56 373
226 414
69 231
185 413
254 51
77 45
2 64
110 28
244 439
324 422
409 360
251 349
238 414
296 495
206 169
348 65
324 450
223 23
316 441
401 464
251 231
241 425
28 290
67 190
338 124
379 134
29 328
6 210
481 165
333 272
117 260
241 160
306 221
123 383
22 382
119 327
321 448
347 106
157 82
291 214
37 496
444 14
43 152
109 130
347 492
386 333
228 91
50 407
384 117
1 496
113 148
181 328
91 155
344 385
425 12
103 263
119 484
401 246
216 292
274 393
35 156
293 287
99 231
399 441
222 41
82 295
102 390
315 117
423 389
308 224
206 336
389 123
214 245
191 305
191 92
439 29
223 221
113 26
35 305
56 113
487 484
290 63
182 325
382 11
431 100
370 291
164 51
187 200
267 171
73 355
41 95
251 131
103 53
72 381
277 289
83 118
333 196
237 222
47 327
442 390
363 180
374 92
223 148
365 173
34 414
259 365
233 201
73 393
234 160
460 129
253 2
234 143
17 253
458 469
314 466
153 440
229 183
493 362
222 159
408 455
188 400
348 364
31 219
385 133
123 345
489 388
367 313
138 362
75 471
191 397
359 69
261 320
136 51
209 211
172 75
252 6
442 353
154 371
112 299
368 326
346 469
477 266
73 417
45 132
417 490
265 292
42 279
103 211
83 335
424 412
174 414
137 362
372 286
208 75
120 277
104 366
51 391
92 496
247 220
6 77
295 182
492 314
242 150
312 375
269 402
216 33
402 434
296 63
130 212
45 260
425 342
371 308
335 399
242 151
188 107
329 348
118 492
423 323
120 222
475 333
307 218
61 71
465 117
95 29
367 35
175 247
153 454
311 184
480 343
409 161
