239 889
277 433
868 1
779 194
716 719
402 367
758 24
958 603
51 585
252 372
127 415
508 849
624 346
702 665
689 94
296 828
643 943
992 559
978 634
577 503
138 291
978 208
335 97
953 766
653 595
50 716
777 513
551 824
381 428
810 522
299 115
506 622
423 575
725 815
32 400
626 418
8 749
234 837
438 301
514 528
393 936
13 94
45 581
51 130
393 168
178 550
825 55
204 24
785 356
785 761
373 138
735 253
969 633
708 28
279 715
387 80
914 282
130 363
103 412
578 843
524 595
423 864
222 77
594 953
546 211
52 82
517 754
156 255
202 760
126 412
873 23
851 678
782 99
636 543
926 841
921 373
779 942
237 778
715 872
32 892
39 756
483 69
663 305
564 161
127 875
162 344
287 166
971 502
745 746
82 124
442 51
28 705
291 680
303 575
517 378
541 330
729 234
373 118
540 783
16 478
536 475
417 52
680 578
86 614
972 736
33 970
790 909
451 988
728 779
779 984
2 989
644 749
335 832
615 54
793 853
962 963
730 605
588 967
635 976
25 713
594 690
604 782
346 571
541 821
783 386
390 762
5 32
476 547
831 668
718 848
963 33
822 120
774 71
241 185
321 484
354 753
754 66
391 313
386 863
404 764
292 795
272 408
463 201
959 698
130 42
136 968
259 178
750 561
869 485
8 276
331 357
500 299
32 638
8 939
642 164
162 969
265 954
556 169
762 414
657 574
112 543
55 279
348 386
494 576
317 830
444 902
855 129
434 935
296 973
376 826
194 21
57 967
881 168
704 306
623 582
800 455
828 435
164 789
302 222
951 647
144 432
623 813
720 261
114 137
520 621
874 790
39 832
381 92
487 89
399 181
683 189
954 735
30 989
74 421
965 646
634 75
22 730
682 762
399 244
247 620
54 568
786 2
709 11
417 997
54 72
302 214
823 770
964 955
478 888
783 731
187 694
172 875
988 800
768 310
150 619
694 243
842 779
128 116
404 953
27 20
573 78
367 893
344 421
766 727
285 511
461 517
434 360
396 911
14 910
243 108
847 436
379 60
372 44
643 849
552 525
861 764
159 109
327 279
531 568
548 517
544 423
335 183
782 326
346 768
720 493
939 118
777 465
232 932
515 285
49 209
610 917
176 760
651 698
358 326
34 118
380 447
363 727
564 424
101 196
278 46
699 875
130 59
587 744
987 695
878 395
764 247
519 339
908 628
248 575
533 85
969 21
735 603
113 492
755 51
901 808
831 319
7 4
510 735
787 118
174 907
711 664
448 639
354 134
929 24
820 937
177 526
664 194
78 679
140 528
946 95
989 937
794 71
565 445
240 515
829 173
841 130
402 627
374 305
573 97
249 980
564 732
231 965
631 305
656 814
926 832
596 260
173 80
918 774
871 378
75 909
894 414
195 648
96 48
125 38
820 773
106 43
279 966
531 258
706 829
440 260
790 427
590 998
577 581
958 323
709 600
435 196
23 341
86 150
538 584
870 584
181 619
994 153
727 553
982 207
549 661
68 42
938 815
120 468
825 198
71 515
91 803
329 221
339 911
21 938
881 382
720 123
960 856
79 171
434 437
272 25
600 751
774 48
532 394
258 208
222 619
325 341
514 355
494 379
291 774
815 816
533 44
327 167
941 946
83 82
736 949
34 389
926 47
916 340
29 281
689 945
653 813
717 262
58 380
609 606
363 701
881 661
622 456
492 556
424 608
108 586
312 176
472 273
585 937
415 468
439 155
350 10
85 870
163 720
328 66
110 561
338 478
720 36
69 374
767 471
555 360
916 422
174 103
634 478
341 444
677 122
966 142
167 209
351 871
576 753
293 773
229 359
498 547
249 834
457 437
204 211
170 944
914 80
239 929
836 983
236 686
380 884
389 989
596 197
312 512
685 199
799 15
178 783
132 557
924 627
855 800
22 905
241 466
952 22
229 87
970 423
35 594
517 608
394 345
971 510
952 53
523 945
753 6
413 155
767 131
948 682
6 210
128 437
665 475
644 923
37 574
968 225
542 263
164 205
499 571
390 787
587 414
676 802
277 77
152 235
54 797
256 98
140 288
417 826
466 81
943 919
702 48
474 378
85 299
404 490
843 208
657 196
742 162
96 592
534 327
160 589
324 409
870 240
319 871
85 254
846 338
740 419
629 472
86 539
941 299
718 979
673 662
393 846
141 60
356 979
193 825
293 140
922 354
595 293
179 234
59 214
214 151
645 505
469 238
568 271
76 558
652 235
610 181
917 662
17 25
99 260
515 107
62 22
46 600
498 275
877 793
361 707
241 504
765 523
18 888
377 903
492 86
903 636
173 58
531 741
438 934
276 155
136 799
700 107
90 623
460 869
741 294
395 284
197 946
995 107
417 394
644 130
648 196
769 430
205 426
849 988
70 758
837 943
517 207
572 442
804 658
434 395
429 509
163 198
691 620
439 228
64 425
324 45
290 147
507 940
31 270
903 664
775 472
799 984
458 452
767 991
375 553
303 760
961 249
702 139
34 571
739 586
988 621
925 646
434 792
653 371
700 632
412 535
756 771
621 957
710 179
741 240
853 449
854 511
123 565
84 42
446 369
906 460
531 318
676 154
548 154
550 666
799 397
292 743
142 768
5 191
629 745
429 855
831 500
733 540
768 414
524 870
709 612
925 332
727 952
4 439
95 467
409 557
630 75
441 457
158 111
370 355
561 894
413 701
940 51
629 32
585 137
387 135
630 681
958 188
472 960
17 190
764 567
97 163
337 873
226 757
60 276
383 657
45 169
310 815
200 225
392 676
323 973
854 958
81 275
927 950
117 253
986 198
95 180
591 995
798 251
365 68
826 873
973 309
755 730
90 461
371 143
989 248
568 342
868 792
713 139
83 62
946 276
640 807
291 185
563 865
579 315
18 949
860 325
850 451
1 545
203 351
185 466
579 974
265 739
630 753
313 800
282 659
169 303
122 551
233 166
19 570
167 226
883 57
126 40
388 244
493 417
792 168
936 732
878 480
697 667
542 553
556 810
553 779
33 360
781 557
204 300
218 835
527 634
184 960
584 523
849 225
351 387
261 896
9 115
723 437
426 643
854 567
625 467
15 358
673 104
24 766
259 832
40 194
200 957
642 303
549 918
897 175
818 317
202 170
550 657
771 919
637 345
131 561
446 651
210 61
620 827
287 480
500 83
967 519
347 68
696 52
473 420
889 509
746 679
750 308
265 845
809 17
334 105
129 915
701 480
748 550
747 581
684 722
631 418
676 736
351 684
823 482
961 720
446 218
456 623
816 767
902 903
796 775
19 271
147 395
954 52
818 868
321 147
305 892
737 167
878 329
4 14
957 582
22 327
56 614
659 912
459 79
664 981
648 845
786 910
704 361
272 281
782 300
866 956
161 815
416 555
481 290
746 487
764 888
946 215
753 692
216 533
737 42
593 740
204 340
499 460
107 828
464 517
58 723
232 658
717 67
166 241
198 105
432 170
334 178
218 761
900 571
157 12
146 739
545 741
707 126
753 822
316 957
448 654
827 229
430 41
656 288
499 686
526 975
336 632
611 424
407 27
123 739
561 537
671 452
372 319
179 492
952 591
315 345
926 242
658 779
344 106
748 178
105 612
72 471
487 171
404 913
131 283
720 726
700 578
983 376
857 111
862 165
337 909
372 181
50 95
975 833
81 301
279 945
634 950
465 200
965 202
916 266
362 669
871 589
646 348
846 747
796 969
249 637
316 941
275 164
100 306
122 310
938 299
203 419
447 755
944 447
446 784
411 656
196 596
803 669
38 784
536 702
249 229
37 113
53 643
630 694
675 302
101 660
81 607
329 64
466 453
142 891
405 400
301 12
558 594
442 720
138 606
127 316
770 420
61 710
262 90
367 805
126 251
772 145
683 751
575 589
268 740
203 586
643 645
298 850
929 25
555 459
202 910
556 70
175 786
890 661
546 619
803 376
86 337
766 154
628 156
329 807
19 853
452 399
404 542
673 126
123 212
782 237
536 909
604 216
696 703
971 898
862 915
44 650
937 827
500 306
879 145
222 773
696 748
440 349
458 157
666 634
113 764
539 335
838 566
841 178
734 551
458 926
186 432
946 105
810 803
463 577
42 368
247 978
990 9
541 788
469 255
759 540
37 337
786 98
376 709
812 371
987 323
572 329
687 296
588 265
803 335
540 655
694 90
592 745
518 561
345 829
26 54
709 480
792 919
889 850
646 848
729 101
992 92
591 720
796 918
292 694
422 276
985 135
715 104
846 948
745 41
581 816
364 984
346 933
614 93
537 768
407 739
620 956
606 440
664 603
500 873
950 600
269 651
407 750
69 575
765 689
73 942
105 605
267 914
737 9
746 658
106 703
382 524
288 684
657 29
529 276
440 243
449 873
92 982
547 714
577 597
865 40
329 849
695 466
634 15
690 693
703 656
858 842
767 247
218 746
364 723
93 41
47 489
249 831
494 233
513 285
367 24
433 150
794 67
374 533
829 822
51 643
340 836
574 785
386 607
106 846
764 802
350 854
504 824
994 841
600 865
972 402
502 405
326 680
224 708
49 700
873 685
917 542
673 451
701 211
916 464
445 887
127 668
522 566
674 579
646 970
74 534
934 965
850 649
141 936
511 894
562 678
558 407
973 79
886 808
181 54
124 784
926 136
421 86
275 835
883 760
6 645
63 80
627 340
752 953
692 24
311 766
700 22
903 767
330 721
696 443
681 866
399 593
847 291
609 798
544 765
375 306
53 751
889 918
616 479
780 633
328 933
116 157
743 358
84 904
234 654
756 555
139 441
80 140
247 470
233 337
732 954
409 928
650 5
713 949
133 986
152 851
941 63
116 748
751 242
850 489
207 705
565 891
10 820
168 613
671 749
671 146
246 444
902 374
525 189
507 739
645 135
771 248
503 906
614 76
325 333
390 5
621 745
130 27
389 519
919 831
838 101
279 384
315 6
606 498
223 562
735 112
844 72
934 318
388 104
206 92
288 339
360 667
526 502
315 876
986 7
271 677
901 544
857 388
934 498
300 117
915 584
110 828
270 509
901 58
93 72
131 815
625 746
814 940
25 648
480 104
183 286
757 217
291 59
211 301
216 547
384 891
804 90
177 705
230 532
397 18
602 257
783 914
876 457
53 155
731 917
363 286
18 197
934 630
827 893
538 212
298 601
843 547
688 241
11 535
570 110
711 493
252 463
503 927
504 843
342 835
7 56
570 299
184 99
873 608
156 548
878 337
995 186
720 2
414 237
227 635
447 518
586 621
207 871
35 555
694 8
126 984
552 704
205 242
31 545
363 589
368 403
380 23
233 375
498 66
744 502
513 268
617 707
388 490
471 950
92 314
65 319
914 149
422 894
785 292
982 479
971 870
874 638
267 45
138 564
389 833
373 970
812 193
495 859
368 845
316 716
771 82
453 49
525 50
489 232
601 339
590 207
85 265
531 644
394 980
441 344
352 908
561 260
942 96
507 722
655 564
527 941
976 266
708 890
417 825
113 217
556 907
964 51
243 166
885 547
662 851
465 389
405 973
365 864
521 193
108 430
544 767
578 37
813 649
231 819
558 642
227 569
867 224
788 445
944 511
17 776
211 960
61 804
100 139
537 4
901 844
369 224
718 684
674 790
330 927
238 594
935 67
989 21
625 897
523 181
185 921
921 11
176 333
219 584
707 774
938 675
113 228
919 715
273 3
852 183
551 999
115 18
273 424
841 145
971 40
179 204
616 356
819 981
924 359
48 385
465 90
83 556
990 564
482 708
148 275
749 622
45 340
631 186
806 903
738 753
493 75
613 667
596 735
59 757
409 938
792 914
956 467
718 461
917 559
28 709
942 133
997 697
292 558
159 277
725 633
175 21
621 295
893 391
478 417
961 255
506 725
299 211
483 835
667 578
622 171
270 247
876 30
812 360
78 917
375 38
577 782
33 776
763 772
293 661
575 328
984 500
599 774
204 218
835 787
214 458
892 581
655 555
364 929
146 592
484 534
313 561
42 923
679 724
693 524
448 712
542 7
4 295
188 770
649 102
827 594
526 292
703 918
147 996
128 478
413 835
627 702
177 42
15 423
459 676
95 480
526 311
339 503
916 886
578 361
368 594
280 44
766 890
8 21
859 125
777 684
597 215
111 614
86 840
830 963
280 765
312 974
8 347
69 215
954 201
2 262
419 768
111 820
555 583
937 287
34 995
564 334
899 412
884 311
201 726
417 76
56 615
81 603
282 307
37 419
821 794
68 659
124 516
265 829
104 292
59 503
904 543
930 286
201 979
75 596
464 759
15 228
784 926
206 804
687 509
539 249
547 518
467 240
927 906
211 384
147 55
208 909
668 915
173 514
686 795
402 303
233 441
956 63
780 841
876 198
311 462
142 596
754 811
956 387
77 690
359 296
769 692
450 409
551 106
561 869
753 693
119 893
108 236
16 107
562 404
461 87
31 13
73 686
913 613
156 857
960 787
437 996
436 106
535 541
991 547
512 674
281 7
445 618
343 250
488 519
795 849
825 674
230 273
266 756
619 765
497 939
950 704
910 967
256 123
457 2
701 476
117 16
892 787
806 24
568 455
343 663
125 638
63 111
963 764
767 164
841 779
923 227
51 574
725 578
98 479
363 220
794 487
818 320
733 810
782 443
467 242
189 164
422 834
815 313
641 799
5 493
357 294
161 922
554 891
965 319
63 229
927 90
93 123
869 638
820 744
379 154
982 324
697 599
591 759
805 217
759 413
937 299
474 871
864 501
326 897
767 843
845 464
381 239
316 100
71 300
965 177
493 898
420 852
511 33
598 562
332 795
86 748
560 651
293 628
616 223
260 369
312 924
978 537
309 519
944 458
284 492
688 505
252 582
920 40
880 623
360 831
904 764
565 972
757 97
904 731
947 689
484 849
41 597
865 569
921 884
544 993
90 140
279 840
107 582
496 978
731 254
749 994
864 429
465 548
359 6
781 212
615 213
512 596
8 840
465 656
718 352
119 996
79 367
741 765
486 726
865 176
601 926
1 693
940 491
985 612
132 317
210 915
104 332
378 878
628 683
833 268
117 841
261 380
135 753
915 497
688 701
63 634
141 605
611 690
213 819
656 518
855 854
524 401
142 205
893 748
990 864
137 803
893 598
59 761
665 621
559 188
576 489
924 432
255 577
774 499
722 688
665 809
28 315
414 263
318 861
239 931
861 168
508 825
564 260
741 544
546 851
26 592
261 469
942 366
931 93
147 566
431 395
27 302
200 329
776 578
184 797
443 805
383 629
328 409
981 100
868 995
836 230
953 871
663 73
549 560
374 48
333 226
715 673
500 467
142 206
626 236
485 163
361 750
408 222
209 632
142 533
385 831
226 152
730 201
442 156
639 127
781 217
205 137
464 218
90 710
129 861
268 776
475 632
510 673
870 203
464 442
865 917
418 841
663 503
1000 564
943 299
25 986
568 499
456 269
959 224
287 190
132 500
503 281
266 610
357 594
642 58
332 240
693 197
263 864
799 364
474 962
218 527
767 830
837 282
208 976
177 242
714 646
916 274
311 365
414 138
576 53
146 407
922 886
968 786
294 371
237 593
471 595
750 326
972 605
733 673
444 984
403 382
418 401
345 686
324 419
887 898
450 661
788 422
816 812
606 882
863 51
988 838
739 584
771 119
896 590
302 706
633 742
694 593
651 765
989 522
542 283
463 876
484 340
143 810
808 329
511 161
1000 851
811 394
996 565
643 834
630 226
790 734
118 182
265 709
967 196
771 52
824 84
341 580
589 113
354 400
442 962
312 568
80 142
706 783
931 301
597 86
122 156
892 316
493 729
759 302
76 434
843 612
558 459
338 916
510 231
805 883
211 244
393 669
914 223
654 976
477 482
779 667
599 686
930 668
193 26
87 861
355 52
324 8
119 701
10 622
805 790
273 700
497 714
875 878
763 224
402 271
75 783
826 594
656 177
13 873
529 670
724 485
145 944
529 159
920 385
550 214
214 33
172 687
210 79
170 885
811 52
906 969
624 817
786 572
227 731
352 942
688 137
93 136
66 789
556 553
186 716
959 378
674 188
57 43
612 139
384 578
7 128
63 478
764 756
862 328
159 957
933 190
34 609
527 77
941 37
622 422
524 618
700 95
94 528
295 436
760 744
961 88
347 775
936 560
75 615
372 311
928 228
395 229
784 769
345 66
662 981
102 575
518 963
54 390
429 968
384 237
461 426
568 415
997 846
843 259
673 967
2 326
666 311
495 296
223 472
312 325
183 229
775 780
643 386
570 384
721 546
132 108
232 135
850 502
661 981
233 939
927 86
393 695
979 776
910 207
469 759
168 957
657 59
55 232
652 789
773 611
276 459
539 128
836 895
95 531
462 993
636 243
239 373
399 97
837 80
801 867
477 364
916 963
379 175
451 173
81 618
851 873
208 623
663 468
548 266
860 84
682 379
746 476
124 925
719 284
661 958
396 572
988 907
134 913
544 576
750 661
445 922
451 844
143 763
35 617
711 932
550 572
220 718
186 98
618 440
840 454
457 167
513 124
223 279
886 302
489 751
924 972
517 200
640 760
929 902
334 361
891 103
574 729
408 825
353 271
295 105
737 296
205 278
410 328
622 864
878 734
128 960
9 578
55 20
78 427
169 717
106 479
564 354
594 785
716 398
927 616
581 452
456 820
236 221
996 363
350 602
281 471
484 157
975 614
721 831
770 333
193 295
869 579
999 258
733 851
684 626
612 224
938 263
153 676
504 189
25 716
77 567
436 635
996 407
379 980
64 886
629 594
423 286
584 878
821 978
488 145
679 725
991 57
534 221
5 300
110 532
489 935
308 477
219 302
143 364
263 327
472 705
562 727
596 344
840 867
92 627
368 365
348 881
38 352
577 380
102 775
402 80
870 532
397 694
287 946
68 283
735 458
716 161
674 974
164 264
461 191
382 138
208 484
165 124
588 428
440 868
725 764
263 488
925 392
835 30
330 903
58 894
800 810
892 911
650 187
207 64
189 313
919 912
394 265
873 387
368 273
107 859
507 201
558 972
196 228
236 282
140 134
935 559
134 488
339 398
592 254
475 401
221 377
680 412
845 351
94 661
520 448
663 57
796 199
388 600
252 920
716 422
952 926
924 55
379 360
779 907
927 475
795 114
798 707
638 130
521 146
128 845
135 576
762 692
472 878
763 935
100 739
146 673
539 54
450 296
453 625
34 485
573 188
735 45
654 549
259 90
561 258
79 106
793 871
288 376
164 232
584 501
597 844
807 188
329 123
575 745
258 343
677 897
113 643
273 947
842 717
39 923
619 674
374 843
661 41
881 669
766 74
132 222
41 533
888 729
381 547
717 531
975 515
833 219
581 182
994 150
599 341
535 447
194 661
883 924
471 965
528 289
243 907
979 184
212 456
856 580
756 544
566 295
1 508
949 105
841 156
262 479
47 731
70 426
539 685
28 381
651 964
259 417
19 428
289 68
536 649
7 126
327 414
395 55
775 241
447 686
713 778
84 315
704 50
243 512
837 554
646 528
428 476
930 792
286 150
276 574
220 881
569 192
150 136
152 633
337 16
651 299
239 343
668 873
881 944
714 970
185 777
232 983
4 480
698 851
485 603
769 626
965 873
466 832
209 893
166 568
898 610
176 822
904 348
290 86
808 57
912 342
437 307
389 443
650 587
189 671
439 302
149 734
247 25
334 366
877 836
664 988
779 146
72 576
602 411
79 657
190 612
43 428
692 428
190 659
484 23
183 622
705 496
129 597
461 442
575 879
14 924
209 973
394 924
564 291
235 814
842 240
508 533
481 828
259 722
43 820
835 676
882 854
654 42
17 476
116 160
836 201
643 267
403 71
34 769
864 899
424 671
182 944
114 173
16 302
338 739
400 756
44 338
42 356
319 352
640 281
275 759
699 683
404 308
890 214
425 188
688 275
956 937
253 212
673 711
929 112
269 715
138 377
761 80
157 306
225 48
753 683
129 584
625 665
973 500
540 807
283 802
878 151
51 126
801 108
86 831
684 609
424 528
12 560
621 322
922 324
152 585
990 378
436 6
146 372
312 588
239 173
172 122
830 467
326 636
280 49
220 394
365 145
260 601
573 66
44 651
578 216
656 699
813 501
715 46
980 429
797 499
593 511
437 302
699 545
723 634
997 287
45 103
365 596
13 292
746 545
800 246
544 588
596 957
467 131
655 337
273 280
656 851
253 722
802 855
708 959
903 28
344 411
655 291
171 553
334 217
488 424
301 436
630 551
955 5
915 481
835 568
891 386
361 718
632 194
850 644
794 159
585 788
643 773
903 133
934 305
786 914
798 439
980 221
222 703
767 798
940 227
124 335
138 959
50 937
660 978
704 691
424 329
839 513
793 858
648 822
72 611
696 922
771 452
537 511
739 411
973 148
877 997
220 358
665 308
636 945
83 997
645 809
211 108
16 521
11 467
428 365
55 945
726 329
532 203
564 686
423 540
199 249
6 556
814 427
110 482
849 485
222 704
739 76
966 888
437 16
500 272
984 608
94 933
272 892
826 463
744 950
523 544
798 396
804 655
294 589
411 530
619 943
143 351
206 651
363 645
492 901
249 407
40 928
266 398
463 882
156 219
656 387
742 272
182 196
278 571
85 57
370 849
606 971
654 41
466 743
727 621
529 182
971 844
702 116
504 871
130 406
192 413
434 193
874 232
202 871
170 11
373 793
561 435
532 401
802 70
274 226
932 721
156 535
690 475
416 899
571 66
692 408
441 679
865 957
415 413
98 422
839 595
574 716
248 737
622 536
312 301
315 435
597 905
475 472
258 899
503 399
817 304
301 105
320 966
352 882
571 575
986 389
972 853
388 337
148 440
288 954
854 880
587 270
751 257
812 537
205 394
700 517
910 699
605 535
295 469
397 283
385 740
966 738
316 926
464 745
517 138
325 819
611 550
546 938
718 31
354 63
155 816
678 177
875 469
480 274
248 853
43 679
43 6
569 114
914 849
955 825
20 67
70 882
907 361
154 668
818 265
116 335
128 570
62 790
864 847
447 190
497 665
96 646
776 606
981 432
24 870
77 529
270 88
796 612
108 994
563 120
121 580
35 778
564 709
878 1000
53 125
986 108
379 604
571 355
972 424
106 301
380 722
645 949
188 587
66 41
775 451
682 870
285 328
70 918
631 318
83 68
728 982
380 900
885 970
151 666
518 441
640 685
888 263
741 400
936 87
591 977
643 838
226 602
443 116
824 52
535 653
341 38
573 398
342 746
64 219
436 400
523 334
811 998
983 23
588 671
983 544
728 106
426 891
757 778
457 769
147 100
132 865
717 986
344 851
690 343
58 190
23 372
542 243
315 892
791 446
134 801
464 864
671 181
927 235
613 683
642 565
290 296
73 336
269 659
618 826
654 132
334 245
614 793
522 356
565 183
576 865
987 11
636 346
636 268
194 536
59 110
238 7
701 493
901 728
300 206
974 657
275 966
793 2
468 220
251 879
660 572
671 431
108 777
578 279
660 727
700 2
465 82
768 545
895 327
544 121
892 794
57 359
209 920
591 22
219 635
878 417
17 316
876 488
440 808
900 925
916 623
69 573
506 972
192 194
198 248
108 142
676 131
987 867
515 312
222 188
187 556
60 26
850 284
986 150
206 281
105 88
428 620
205 270
726 485
854 237
728 398
825 971
528 737
742 887
329 10
973 128
586 712
739 360
563 44
724 223
987 43
988 918
143 21
714 56
926 717
142 31
459 986
460 790
732 90
498 113
543 100
821 197
308 978
502 716
882 846
708 682
761 631
250 686
410 907
828 508
23 686
961 612
869 942
670 600
252 949
629 473
546 611
681 888
222 792
610 166
519 999
175 81
10 460
270 828
736 775
380 825
262 991
91 857
139 210
328 366
308 903
464 933
217 235
137 151
951 363
465 619
298 662
989 25
512 881
603 410
673 843
865 478
570 804
211 555
521 824
750 13
464 244
859 617
535 242
864 775
323 120
877 374
310 761
527 601
2 67
345 258
607 919
694 466
38 987
363 413
25 583
631 127
613 452
156 55
804 373
490 270
18 828
87 553
966 491
168 810
277 611
553 454
480 492
406 545
550 393
579 548
879 451
751 741
490 751
761 859
605 473
797 630
577 75
241 779
833 141
501 548
819 554
136 414
30 177
648 122
47 612
505 411
795 942
392 567
78 346
64 215
730 310
205 805
814 924
878 405
252 627
712 409
893 31
730 325
315 338
712 313
103 640
812 994
969 387
835 635
684 675
702 487
78 286
818 510
350 332
600 106
299 244
870 420
900 96
518 764
213 67
252 741
635 751
112 91
498 212
836 428
89 244
721 578
926 225
332 608
214 220
976 983
738 606
15 860
770 393
94 874
869 72
422 617
423 962
853 327
174 728
12 139
497 172
18 56
523 293
495 676
764 911
551 994
92 269
3 29
737 253
321 106
118 963
559 18
823 105
155 965
372 6
434 487
209 838
487 566
589 959
899 419
110 959
521 429
526 154
959 824
590 922
407 907
21 535
614 1
233 419
139 530
304 759
478 65
786 254
783 437
441 778
915 844
208 700
853 601
497 395
579 1
6 549
416 513
80 303
818 953
953 589
726 920
339 369
115 351
481 457
644 272
372 523
383 812
7 563
699 321
682 13
504 839
840 138
525 756
344 966
985 484
437 830
484 853
52 996
505 840
586 503
120 41
751 307
629 484
166 605
506 517
604 497
271 941
85 888
80 202
844 360
8 516
472 161
836 542
39 531
760 11
59 860
736 179
894 464
89 534
509 41
590 740
460 469
880 940
559 544
769 165
917 304
996 226
496 604
569 591
472 88
446 636
845 495
459 744
762 93
48 622
799 546
693 804
770 269
57 4
281 896
983 495
762 595
95 755
865 510
684 290
895 498
63 422
596 955
895 965
11 137
179 467
497 147
367 371
611 193
456 228
548 566
311 576
105 951
874 250
400 704
880 253
409 758
727 302
484 272
208 816
374 92
993 145
718 517
998 616
229 725
145 673
54 457
743 329
187 487
317 645
82 646
565 307
257 927
58 739
421 65
887 339
985 641
854 456
573 167
859 589
954 259
21 676
559 208
199 953
16 398
115 998
955 564
734 729
527 687
888 791
459 260
195 165
838 806
688 414
603 287
757 21
628 729
692 824
625 890
749 50
729 106
724 23
950 890
384 421
908 126
930 887
279 68
131 694
64 857
838 753
520 785
350 730
642 94
370 227
873 910
105 638
939 838
63 353
536 173
215 949
423 267
506 478
358 870
742 560
599 998
761 768
53 996
531 944
757 995
381 856
520 158
549 998
22 293
949 442
5 779
159 891
643 889
331 253
279 873
372 773
353 811
629 875
150 337
585 943
308 120
597 542
793 359
430 265
718 509
457 66
921 301
555 821
840 871
126 164
665 278
665 885
623 608
504 710
