304 478
296 735
379 648
76 723
246 468
862 904
396 853
254 878
354 477
190 252
174 789
597 851
524 936
360 807
57 997
17 807
48 316
203 325
259 962
421 558
290 830
181 421
934 974
122 462
66 402
42 750
226 732
125 130
445 882
799 856
363 841
20 471
440 845
81 856
528 675
96 292
832 920
360 500
177 994
3 877
346 402
959 991
57 955
317 792
192 196
322 518
461 702
468 580
270 710
129 982
42 79
728 935
775 947
395 831
372 626
137 706
569 797
455 496
29 405
383 516
54 540
333 889
354 775
218 636
252 893
230 285
195 748
360 924
231 411
9 217
226 398
567 945
60 616
664 950
84 248
63 242
194 599
76 539
153 602
1 374
312 614
143 480
396 853
511 821
95 873
85 174
508 812
157 657
323 596
274 738
826 972
168 970
830 988
91 597
386 673
207 809
217 858
613 697
256 465
171 208
105 129
154 792
890 1000
430 687
420 443
831 943
329 636
176 341
644 975
408 651
762 915
149 487
276 888
317 596
545 812
132 401
66 153
634 697
180 817
169 941
404 558
155 253
377 443
222 481
42 356
281 969
763 815
191 446
305 980
266 724
573 835
876 898
19 812
263 679
3 479
161 827
710 806
359 850
760 897
44 512
96 796
456 555
121 576
317 390
443 621
717 875
446 552
368 724
257 529
234 632
218 699
219 563
142 196
105 476
88 913
84 431
261 754
478 928
280 420
323 899
289 495
560 643
287 762
276 360
127 343
504 830
413 663
579 814
877 992
261 434
213 645
478 534
13 633
614 798
519 891
110 444
336 934
137 410
575 659
801 909
116 867
763 787
258 927
422 849
349 941
289 601
160 890
254 282
109 812
130 548
479 673
452 842
683 721
327 571
277 404
4 218
192 352
530 567
451 691
86 276
212 766
170 857
156 290
44 950
83 855
466 598
111 672
237 389
274 311
104 538
96 357
538 572
346 384
97 808
323 724
121 832
463 834
908 919
622 673
163 527
527 771
245 423
538 806
107 521
116 179
141 257
587 738
116 729
194 320
824 907
60 142
359 722
24 478
633 649
330 754
601 767
148 578
768 831
150 852
732 808
277 577
144 693
468 691
96 534
735 803
303 714
257 849
468 630
805 886
329 399
459 906
767 786
413 656
10 993
898 971
45 265
17 588
483 631
449 578
333 892
537 944
915 951
464 617
752 892
110 139
26 966
404 751
818 903
810 907
732 812
524 698
126 837
539 670
716 833
627 985
181 227
67 994
369 386
545 816
170 949
102 905
833 901
299 872
184 294
115 813
543 673
81 847
420 635
78 412
413 948
749 920
125 266
800 958
685 973
19 534
274 994
737 783
597 907
293 624
240 965
376 532
718 814
312 639
381 914
433 967
467 958
223 404
200 985
776 836
73 875
327 610
166 582
539 680
65 806
38 174
119 796
114 173
218 572
202 452
320 813
59 420
53 252
576 808
515 591
583 922
761 848
418 892
767 914
137 366
275 633
316 834
395 741
171 839
231 353
652 983
384 784
556 963
268 654
114 358
6 732
89 292
252 483
277 949
222 701
260 806
65 852
178 180
104 487
319 858
737 882
361 455
600 863
139 378
863 885
239 646
252 409
131 543
543 545
489 834
118 223
132 139
847 972
131 719
207 783
69 551
501 950
232 270
278 728
429 883
114 900
64 839
614 984
397 601
635 935
636 945
271 830
660 740
323 599
17 390
420 470
102 171
689 795
697 909
20 862
266 817
114 952
218 376
159 300
148 358
450 531
573 785
124 148
120 280
573 761
671 955
339 412
413 694
730 962
45 296
489 917
74 581
369 819
319 831
455 522
299 501
32 175
567 940
598 636
671 955
409 578
148 448
191 311
479 702
539 683
197 489
256 853
442 962
711 950
204 330
293 961
239 666
72 373
308 780
474 845
58 132
8 374
340 888
133 341
59 883
129 341
773 781
34 304
44 323
591 606
925 990
394 625
378 448
910 912
377 819
172 531
65 858
357 625
190 882
102 966
622 818
146 829
164 989
181 894
206 768
330 458
240 717
133 485
383 738
441 997
428 432
65 757
169 528
272 716
148 678
115 162
358 489
172 985
97 249
214 636
19 267
609 705
73 490
455 618
492 581
619 807
526 886
191 675
61 764
618 821
465 893
528 746
168 653
101 229
256 313
37 490
747 783
174 409
149 727
455 576
655 715
136 656
59 309
276 832
794 815
112 334
631 816
322 803
177 274
322 956
227 973
269 363
129 456
60 103
266 352
464 913
164 188
106 238
90 330
345 470
269 893
414 462
202 704
860 931
372 462
136 551
193 255
483 488
292 868
201 930
173 249
481 550
199 331
146 467
84 711
184 473
611 708
429 704
814 901
67 753
129 270
642 981
131 913
721 933
619 682
463 947
540 890
97 720
789 865
3 131
393 558
221 378
899 952
582 844
779 826
391 675
449 801
120 661
501 532
418 419
213 479
92 786
11 138
168 295
515 710
916 950
65 771
195 877
264 908
82 179
69 139
108 903
556 944
441 663
879 977
188 289
446 714
345 525
129 607
241 889
657 676
68 117
726 863
621 736
254 784
213 268
241 419
340 349
106 884
149 582
349 854
290 538
522 628
58 505
540 850
271 779
24 193
394 522
72 992
40 219
927 935
96 188
765 921
205 870
185 365
240 724
660 981
541 804
387 530
236 595
222 564
197 405
434 514
227 245
719 956
115 268
844 931
422 647
194 667
602 774
300 758
355 693
548 611
365 799
653 719
7 543
397 804
372 997
731 783
332 583
644 676
409 487
125 918
51 880
13 119
137 193
756 994
478 923
842 871
794 966
636 881
574 1000
726 950
40 719
276 934
692 884
443 612
115 926
285 813
438 486
668 749
352 534
582 814
404 787
75 327
501 889
617 990
696 796
70 488
192 459
407 841
117 738
253 427
314 581
68 364
111 586
308 404
299 888
41 529
136 418
315 939
714 860
775 804
895 996
130 747
46 326
247 827
79 828
615 632
108 329
233 474
336 964
915 965
485 682
318 809
30 267
70 324
93 253
127 257
624 963
359 586
567 939
319 785
158 760
229 471
256 915
89 934
466 903
751 980
860 896
213 319
678 938
16 863
257 504
987 994
376 701
484 653
648 971
398 908
180 646
155 328
453 848
353 554
97 981
421 788
113 377
103 361
146 306
629 908
76 303
257 529
164 243
770 880
263 450
119 255
558 582
106 717
705 991
761 831
384 511
276 920
83 206
325 875
15 550
179 825
279 741
323 343
651 899
164 211
78 675
91 648
166 863
230 531
272 645
315 398
77 386
245 566
254 384
175 959
369 446
713 865
272 295
280 515
260 763
66 807
550 827
710 754
273 420
414 918
344 976
54 371
152 864
439 664
34 758
398 960
206 725
633 843
379 811
376 569
652 951
272 509
580 591
488 836
324 536
112 146
257 840
25 983
392 494
408 561
851 856
246 503
668 804
83 622
122 708
41 900
846 897
26 266
72 545
562 792
377 604
341 498
612 848
468 559
224 818
241 317
818 969
713 801
705 770
706 912
509 867
129 202
105 637
216 995
957 991
847 954
703 1000
32 253
510 749
891 956
110 616
399 890
583 882
224 928
133 465
303 321
840 880
54 511
139 475
507 862
564 633
267 477
394 865
614 819
461 938
292 957
750 879
803 893
239 468
54 321
288 882
527 863
637 651
8 823
521 947
372 778
385 887
324 546
133 140
26 488
406 970
672 990
174 365
91 424
77 161
43 237
808 818
345 625
702 951
214 631
387 791
417 872
684 921
70 494
258 427
336 754
213 833
85 477
191 298
272 353
227 917
747 787
479 541
80 554
760 979
189 844
502 813
102 179
534 574
254 989
296 931
665 820
407 707
25 985
149 724
48 512
359 598
470 987
45 86
143 938
367 991
449 735
414 565
400 835
732 907
725 943
99 203
297 977
253 927
380 773
517 569
356 611
333 931
143 592
633 827
134 449
636 846
306 887
196 216
406 843
625 873
254 817
207 323
309 499
383 690
118 217
166 707
627 799
124 635
82 518
692 974
99 574
495 773
90 358
213 672
37 102
522 538
893 900
315 539
405 608
25 93
137 761
16 416
470 742
88 220
72 671
325 699
182 869
51 155
45 712
234 952
287 712
181 588
170 597
267 734
96 485
720 910
58 882
437 931
684 757
620 753
125 139
1 30
198 339
669 719
160 842
495 693
74 375
49 806
236 550
420 573
204 486
576 604
353 789
268 987
251 614
288 472
615 960
162 813
559 712
400 842
501 548
325 892
27 601
536 984
76 883
448 888
180 338
417 653
425 521
550 678
683 931
229 468
208 689
734 760
261 644
338 991
21 394
73 656
280 594
327 975
254 284
368 911
24 727
780 951
161 198
287 641
292 882
470 819
81 664
394 637
294 776
432 724
546 897
55 318
108 762
60 242
352 451
296 647
100 772
502 665
257 955
101 562
3 51
102 110
255 552
576 930
582 643
33 479
